Time,Population_R,Population_B,CumEaten_R,CumEaten_B,CumDeaths_R,CumDeaths_B
539,49,49,91,103,127,126
540,50,48,91,104,127,127
541,49,48,91,105,128,128
542,48,48,92,105,129,129
543,47,49,92,105,130,129
544,47,49,92,105,131,129
545,47,49,92,105,131,129
546,48,49,92,105,131,130
547,49,48,92,106,131,132
548,48,49,92,106,132,132
549,48,49,92,106,132,132
550,49,50,92,107,132,132
551,48,50,92,107,133,132
552,48,50,92,107,133,132
553,49,49,92,107,133,133
554,49,50,92,108,134,133
555,49,51,92,109,135,133
556,49,51,92,109,135,134
557,49,52,92,110,135,134
558,49,52,92,110,135,134
559,47,53,92,110,137,134
560,47,53,92,110,137,134
561,47,53,92,110,137,134
562,47,53,92,111,137,135
563,47,53,92,111,137,135
564,47,53,92,112,137,135
565,48,53,92,113,137,135
566,48,53,92,113,137,136
567,48,53,92,113,137,136
568,48,53,92,113,137,136
569,48,52,92,113,137,137
570,48,51,92,114,138,138
571,48,52,92,115,138,138
572,48,52,92,116,138,138
573,48,52,92,116,138,138
574,48,51,92,116,139,139
575,48,51,92,117,139,139
576,47,52,92,117,140,139
577,47,53,92,119,140,139
578,47,53,92,119,140,140
579,47,52,92,119,140,141
580,47,52,92,119,141,141
581,47,51,92,120,141,142
582,46,52,92,120,142,142
583,46,51,92,120,142,143
584,45,50,92,120,143,144
585,46,49,92,120,143,145
586,46,49,92,120,144,145
587,46,49,92,121,144,145
588,46,49,92,121,145,145
589,43,48,92,121,148,146
590,44,49,92,121,148,146
591,44,49,92,123,148,146
592,45,49,92,123,148,146
593,45,49,92,123,149,146
594,45,49,92,123,149,146
595,46,48,93,123,149,147
596,47,46,93,123,149,149
597,46,45,93,124,150,150
598,46,45,93,124,150,150
599,46,45,93,124,151,150
600,45,45,93,124,152,150
601,45,45,93,124,152,151
602,43,46,93,125,154,151
603,42,47,94,125,155,151
604,41,47,94,125,156,152
605,40,48,94,126,157,152
606,40,48,95,126,157,152
607,40,49,95,126,157,152
608,41,50,95,126,157,152
609,41,50,95,126,157,153
610,41,50,95,126,157,153
611,42,51,95,126,157,153
612,43,51,96,126,157,153
613,42,51,96,126,158,153
614,42,52,96,126,158,153
615,42,53,96,126,158,153
616,41,52,97,126,159,154
617,41,50,97,126,159,156
618,38,49,97,126,163,157
619,38,49,97,126,163,157
620,38,49,98,126,163,157
621,38,48,98,126,163,158
622,38,48,98,126,163,158
623,38,49,99,126,163,158
624,38,49,99,126,163,158
625,39,50,100,126,163,158
626,39,51,100,126,163,158
627,40,52,100,126,163,158
628,40,52,101,126,163,158
629,40,52,101,126,163,159
630,39,52,101,126,164,160
631,39,52,101,126,164,160
632,39,52,101,126,164,160
633,39,53,101,126,164,160
634,40,52,102,126,164,161
635,40,53,102,126,164,161
636,40,54,102,126,164,161
637,39,53,103,126,165,162
638,40,54,103,126,165,162
639,40,54,103,126,165,162
640,40,52,103,126,165,164
641,39,52,103,126,166,164
642,40,52,103,126,166,164
643,40,53,103,126,166,164
644,38,54,104,126,168,164
645,39,53,105,126,168,165
646,39,53,106,126,168,165
647,40,54,106,126,168,165
648,39,54,106,126,169,165
649,40,53,106,126,169,166
650,41,52,106,126,169,167
651,41,52,106,126,169,168
652,42,52,106,126,169,168
653,43,52,106,126,169,169
654,44,53,106,126,169,169
655,45,52,107,126,169,170
656,45,51,108,126,170,171
657,46,51,108,126,170,171
658,45,52,108,126,171,171
659,44,52,109,126,173,171
660,44,52,109,126,173,171
661,44,53,109,126,173,171
662,45,53,109,126,173,171
663,45,53,109,126,173,171
664,45,54,109,126,173,171
665,45,55,110,126,173,171
666,45,56,110,126,173,171
667,44,55,110,126,174,172
668,44,54,110,126,174,173
669,44,54,111,126,174,174
670,44,55,112,126,174,174
671,44,55,112,126,174,174
672,45,55,113,126,174,174
673,46,56,113,126,174,174
674,46,56,113,126,174,175
675,47,56,114,126,174,175
676,47,57,114,126,174,175
677,46,57,114,126,175,175
678,46,57,115,126,175,175
679,46,56,115,126,175,177
680,46,56,115,126,175,177
681,46,56,116,126,175,177
682,46,56,116,126,175,177
683,45,56,116,126,176,177
684,45,55,116,126,176,178
685,45,55,117,126,177,178
686,45,55,117,126,177,179
687,44,56,117,126,178,179
688,43,57,118,127,179,179
689,43,57,118,127,179,179
690,44,57,118,127,179,179
691,44,57,118,127,179,179
692,43,57,119,127,180,179
693,43,56,119,127,180,180
694,43,57,119,127,180,180
695,44,57,120,127,180,180
696,44,57,121,127,180,180
697,45,57,121,127,180,180
698,45,57,122,127,180,181
699,45,58,122,127,180,181
700,45,58,122,129,180,181
701,45,58,124,129,180,181
702,46,59,124,129,180,181
703,47,59,124,129,180,181
704,47,59,124,129,180,181
705,47,58,124,129,180,183
706,46,58,124,130,181,183
707,47,59,124,130,181,183
708,48,60,124,130,181,183
709,48,60,124,130,182,183
710,48,60,125,130,182,183
711,48,61,125,130,182,183
712,47,59,125,130,183,185
713,47,59,125,132,183,185
714,48,59,125,132,183,185
715,48,59,125,132,184,185
716,48,60,126,132,184,185
717,47,60,126,132,185,185
718,47,60,126,133,186,185
719,47,60,126,133,186,185
720,48,60,126,133,186,185
721,45,60,127,133,189,185
722,44,60,127,133,190,186
723,44,60,127,133,190,186
724,44,58,127,135,190,188
725,43,58,127,136,191,189
726,42,55,127,136,192,192
727,42,55,127,136,192,192
728,43,54,128,137,192,193
729,43,53,128,137,192,194
730,43,52,128,137,192,195
731,43,53,128,137,193,195
732,42,52,128,137,195,196
733,42,53,128,137,195,196
734,42,53,129,137,195,197
735,40,53,129,137,197,197
736,40,54,130,137,198,197
737,40,54,130,137,198,197
738,40,54,131,137,198,197
739,41,53,131,139,198,198
740,40,53,131,139,199,198
741,40,53,131,139,199,198
742,40,54,132,139,200,198
743,41,55,132,140,200,198
744,41,55,132,140,200,198
745,41,56,132,140,200,198
746,41,56,132,140,200,198
747,42,56,132,140,200,198
748,43,54,132,141,200,200
749,44,54,132,141,200,201
750,43,55,133,141,201,201
751,42,55,133,142,202,201
752,43,56,133,142,202,201
753,44,55,133,142,202,202
754,44,55,133,142,202,203
755,44,55,133,143,202,204
756,44,54,133,143,202,205
757,44,54,133,143,203,205
758,44,54,133,143,203,205
759,44,53,133,145,203,206
760,43,54,133,145,205,206
761,43,54,133,145,205,206
762,42,55,133,146,207,206
763,42,53,133,146,207,209
764,42,54,134,146,207,209
765,41,54,134,146,208,210
766,42,54,134,146,208,210
767,43,53,134,146,208,211
768,43,52,135,146,208,212
769,41,53,135,146,210,212
770,41,52,136,146,210,213
771,41,52,136,146,210,213
772,41,51,136,147,211,214
773,40,51,137,147,212,215
774,40,50,137,147,212,217
775,38,50,138,148,214,217
776,38,50,138,148,214,217
777,38,50,138,148,215,217
778,38,51,138,149,215,217
779,39,51,139,149,215,218
780,39,51,139,150,216,218
781,40,51,139,150,216,218
782,39,52,139,150,217,218
783,40,52,139,150,217,218
784,40,52,140,150,217,218
785,41,53,140,150,217,218
786,41,53,140,152,217,218
787,41,53,140,152,217,218
788,42,54,141,152,217,218
789,42,55,141,153,217,218
790,42,55,141,154,217,218
791,42,55,141,154,217,218
792,42,56,141,154,217,218
793,42,56,141,154,217,218
794,41,56,141,154,218,218
795,41,56,141,154,218,218
796,40,55,141,155,219,220
797,40,55,141,155,219,221
798,40,56,141,155,220,221
799,39,57,141,155,222,221
800,40,57,141,155,222,221
801,40,57,141,156,222,221
802,40,55,141,157,222,223
803,40,55,141,159,223,223
804,41,56,141,159,223,223
805,42,56,141,159,223,223
806,41,54,141,159,224,225
807,42,55,141,160,224,225
808,42,55,141,160,224,225
809,42,55,141,160,224,225
810,41,55,141,161,225,225
811,41,55,141,162,226,225
812,39,55,141,162,228,226
813,39,56,141,162,228,226
814,39,56,141,163,228,227
815,39,56,141,163,229,227
816,39,55,141,163,229,228
817,39,55,141,164,230,228
818,39,55,141,164,231,228
819,39,54,141,164,232,229
820,39,54,141,164,233,230
821,39,53,141,165,233,231
822,38,54,141,165,234,231
823,37,54,141,165,235,231
824,37,54,142,165,235,231
825,36,54,142,165,236,231
826,36,53,142,165,237,232
827,36,54,142,165,237,232
828,37,54,142,166,237,232
829,37,54,142,166,237,232
830,37,54,142,166,237,232
831,37,54,142,166,237,232
832,37,54,142,166,237,232
833,38,55,142,166,237,232
834,37,55,142,166,238,233
835,37,55,142,166,238,233
836,37,55,142,168,238,233
837,36,56,142,168,239,233
838,37,57,142,168,239,233
839,38,57,142,168,239,233
840,37,57,142,168,240,233
841,37,55,142,168,240,235
842,36,54,142,168,241,236
843,36,54,142,169,242,236
844,36,55,142,169,243,236
845,36,55,142,169,243,236
846,36,54,142,169,243,238
847,35,53,142,169,244,240
848,35,53,142,169,244,240
849,35,54,142,172,245,240
850,35,52,142,172,245,242
851,35,51,142,172,245,243
852,34,51,142,172,247,244
853,34,51,142,172,247,244
854,34,50,142,172,247,245
855,34,50,142,172,248,245
856,33,50,142,173,249,245
857,33,49,142,174,250,246
858,33,48,142,175,250,247
859,33,49,142,176,250,247
860,33,49,142,176,250,247
861,33,49,142,176,251,247
862,32,49,142,176,252,247
863,31,47,142,177,254,249
864,30,48,142,177,255,249
865,31,47,142,178,255,250
866,31,47,142,178,255,250
867,31,47,142,178,255,251
868,30,48,142,179,256,251
869,31,47,142,179,256,252
870,31,47,142,179,256,252
871,32,47,142,180,256,252
872,32,46,142,180,256,253
873,32,47,142,181,256,253
874,33,47,142,182,256,253
875,32,47,142,183,257,253
876,32,47,142,183,257,254
877,31,48,142,184,258,254
878,31,48,142,185,258,254
879,31,48,142,187,258,254
880,31,49,142,188,258,254
881,31,49,142,189,258,254
882,31,50,142,189,258,254
883,31,51,142,189,258,254
884,31,52,142,190,258,254
885,31,53,142,190,258,254
886,31,54,142,190,258,254
887,31,55,142,192,259,254
888,32,55,142,192,259,255
889,32,54,142,192,259,256
890,29,54,142,193,262,256
891,30,55,142,193,262,256
892,31,55,142,193,262,256
893,32,54,142,193,262,257
894,31,54,142,195,263,257
895,31,54,142,195,263,257
896,30,54,142,195,264,257
897,31,54,142,195,264,257
898,32,53,142,196,264,258
899,32,53,142,198,264,258
900,32,53,143,198,264,258
901,32,53,143,198,264,258
902,32,53,143,198,264,258
903,32,52,143,198,265,259
904,33,52,144,198,265,259
905,33,52,144,198,265,259
906,33,52,144,198,265,259
907,34,52,145,198,265,259
908,35,52,145,198,265,259
909,36,53,145,198,265,259
910,37,53,145,198,265,259
911,37,53,145,198,265,259
912,37,52,146,198,265,260
913,38,52,146,198,265,260
914,38,53,147,198,265,260
915,38,53,147,198,265,260
916,38,54,147,198,265,260
917,37,53,147,198,266,261
918,37,53,148,198,266,261
919,36,53,148,198,267,261
920,36,53,148,198,267,261
921,36,54,148,198,267,261
922,36,54,148,198,267,261
923,36,55,148,198,267,261
924,36,55,148,198,267,261
925,36,56,148,198,267,261
926,36,55,148,198,267,262
927,36,55,148,198,267,262
928,37,56,148,198,267,262
929,38,57,149,198,267,262
930,37,57,150,198,268,262
931,37,57,150,198,268,262
932,37,57,150,198,268,262
933,36,57,151,198,269,262
934,35,55,151,198,270,264
935,34,56,151,198,271,264
936,33,56,151,198,272,264
937,33,56,151,198,272,264
938,33,56,152,198,272,264
939,34,57,153,198,272,264
940,34,58,153,198,272,264
941,34,58,153,198,272,264
942,35,59,153,198,272,264
943,35,59,153,198,272,265
944,34,59,153,198,273,266
945,34,59,154,198,273,266
946,34,59,154,198,273,266
947,34,58,154,198,273,267
948,33,58,154,198,274,267
949,34,58,155,198,274,267
950,33,58,155,198,275,267
951,33,57,155,198,275,268
952,33,56,156,198,275,269
953,33,57,156,198,275,269
954,32,58,156,198,276,269
955,32,58,156,198,277,269
956,32,57,156,198,277,270
957,32,58,157,198,277,270
958,32,58,157,198,277,270
959,31,58,157,198,278,270
960,31,57,157,198,279,271
961,31,56,157,198,279,272
962,32,57,157,198,279,272
963,32,57,157,198,279,272
964,32,57,157,198,279,272
965,31,56,158,198,280,273
966,31,55,158,198,280,274
967,30,55,158,198,281,274
968,29,55,158,198,282,274
969,29,55,158,198,282,274
970,29,55,158,198,282,274
971,29,54,158,198,282,275
972,29,54,158,198,282,275
973,29,55,158,198,282,275
974,28,55,158,198,283,275
975,28,55,159,198,283,275
976,28,56,159,198,283,275
977,28,57,159,198,283,275
978,28,56,159,198,283,276
979,29,56,159,198,283,276
980,28,57,160,198,284,276
981,28,56,160,198,285,277
982,29,56,160,198,285,277
983,29,56,160,198,285,278
984,30,57,161,198,285,278
985,31,57,162,198,285,278
986,31,58,162,198,285,278
987,32,58,162,198,285,278
988,33,58,162,198,285,278
989,34,59,162,198,285,278
990,34,58,162,198,285,279
991,34,58,162,198,286,279
992,32,57,162,198,288,280
993,32,57,162,198,288,280
994,32,56,162,198,288,281
995,32,57,163,198,288,281
996,32,58,163,198,288,281
997,32,59,163,198,288,281
998,32,60,163,198,288,281
999,32,60,164,198,289,281
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,1,0,0,0,0,0
3,1,1,0,0,0,0
4,1,1,0,0,0,0
5,2,2,0,0,0,0
6,3,3,0,0,0,0
7,3,4,0,0,0,0
8,4,4,0,0,0,0
9,4,5,0,0,0,0
10,4,5,0,0,0,0
11,5,6,1,0,0,0
12,6,7,1,0,0,0
13,6,7,1,0,0,0
14,6,8,2,0,0,0
15,6,8,2,0,0,0
16,6,8,2,0,0,0
17,6,8,2,0,0,0
18,6,8,3,0,0,0
19,6,8,3,0,0,0
20,7,9,3,0,0,0
21,8,10,4,0,0,0
22,8,10,4,0,0,0
23,9,10,5,0,0,0
24,9,10,5,0,0,0
25,10,10,5,0,0,0
26,10,11,5,0,0,0
27,11,12,5,0,0,0
28,12,13,6,0,0,0
29,12,13,6,0,0,0
30,12,13,6,0,0,0
31,12,13,6,0,0,0
32,12,14,6,0,0,0
33,13,15,7,0,0,0
34,14,15,7,0,0,0
35,15,15,7,0,0,0
36,15,15,7,0,0,0
37,16,16,7,1,0,0
38,16,17,7,1,0,0
39,16,17,8,1,0,0
40,16,17,8,1,0,0
41,15,17,8,1,1,0
42,16,16,8,1,1,1
43,17,17,9,1,1,1
44,18,17,9,1,1,1
45,19,17,9,1,1,1
46,19,18,10,1,1,1
47,20,18,10,1,1,1
48,21,18,10,1,1,1
49,21,18,10,1,1,1
50,21,17,10,1,1,2
51,21,17,10,1,1,2
52,21,17,10,1,1,3
53,22,18,11,1,1,3
54,22,18,11,1,1,3
55,21,18,11,1,2,3
56,22,19,11,2,2,3
57,22,18,11,2,2,4
58,22,19,12,2,2,4
59,22,20,12,3,2,4
60,22,20,12,3,2,4
61,23,20,12,4,2,4
62,24,20,12,4,2,4
63,25,20,13,4,2,4
64,26,20,13,4,2,4
65,27,21,13,5,2,4
66,28,21,13,5,2,4
67,28,21,13,5,2,4
68,29,21,13,5,2,4
69,29,22,13,6,2,4
70,30,22,14,6,2,4
71,30,23,14,6,2,4
72,29,23,15,7,3,4
73,29,23,15,7,3,4
74,29,23,15,7,3,4
75,29,23,15,7,3,4
76,29,23,15,7,3,4
77,29,24,16,8,3,4
78,30,24,16,8,3,4
79,30,24,16,8,3,4
80,31,24,16,8,3,4
81,31,24,17,9,3,4
82,31,24,17,9,3,4
83,31,24,17,9,3,4
84,32,24,17,10,3,4
85,33,24,18,10,3,4
86,33,24,18,10,3,4
87,33,25,18,11,3,4
88,33,25,18,11,3,5
89,33,25,19,11,3,5
90,33,26,19,11,3,5
91,34,26,19,11,3,5
92,34,26,19,11,3,5
93,34,26,20,11,3,5
94,34,25,20,11,3,6
95,34,26,20,11,3,6
96,34,27,20,11,3,6
97,34,28,21,11,3,6
98,34,29,21,11,3,6
99,34,29,21,12,3,6
100,34,29,21,12,3,6
101,34,30,21,12,3,6
102,34,31,21,12,3,6
103,34,31,21,12,3,6
104,34,30,21,12,3,7
105,33,29,21,12,4,8
106,32,29,21,12,5,8
107,32,29,21,12,5,8
108,32,29,21,12,5,9
109,33,29,21,12,5,9
110,32,29,21,12,6,9
111,33,30,21,12,6,9
112,33,29,21,12,6,10
113,33,30,21,12,6,10
114,34,31,21,12,6,10
115,35,31,21,12,6,10
116,35,30,21,12,6,11
117,34,29,21,12,7,12
118,34,29,21,12,7,12
119,34,29,21,12,7,12
120,35,29,21,12,7,12
121,34,30,21,12,8,12
122,34,31,21,12,8,12
123,34,31,21,12,8,12
124,35,31,23,12,8,12
125,36,31,23,12,8,12
126,36,31,23,12,8,12
127,36,31,23,12,8,12
128,37,31,23,12,8,12
129,37,31,23,12,8,12
130,36,31,23,13,9,13
131,36,32,24,13,9,13
132,37,33,24,13,9,13
133,37,33,24,13,9,13
134,37,33,24,14,9,13
135,38,33,24,15,9,13
136,39,33,24,15,9,13
137,39,33,25,15,9,13
138,39,33,25,16,9,13
139,40,34,25,16,9,13
140,40,35,25,16,9,13
141,40,35,25,16,9,13
142,40,35,25,16,9,13
143,40,35,25,16,9,13
144,39,34,26,16,10,14
145,40,34,27,16,10,14
146,40,34,27,16,10,14
147,40,35,27,16,10,14
148,41,35,27,16,10,14
149,41,35,28,17,11,14
150,42,35,28,17,11,14
151,42,35,28,18,11,14
152,42,35,28,18,11,14
153,42,36,29,18,11,14
154,42,37,30,19,11,14
155,41,36,30,19,12,15
156,41,36,30,19,12,15
157,41,36,30,19,13,15
158,41,36,31,19,13,15
159,40,36,31,19,14,16
160,40,36,31,19,15,16
161,41,34,31,19,15,18
162,41,33,32,20,15,19
163,42,34,33,20,15,19
164,42,34,33,20,15,19
165,42,34,33,20,15,19
166,42,34,33,20,15,19
167,42,34,34,20,15,19
168,42,35,35,20,15,19
169,43,33,35,21,15,21
170,44,34,35,21,15,21
171,44,33,36,21,15,22
172,45,33,36,21,15,22
173,44,33,36,21,16,22
174,44,33,36,21,16,22
175,43,33,36,21,17,22
176,43,33,36,21,17,22
177,43,33,36,22,17,23
178,42,34,36,22,18,23
179,43,34,36,22,18,23
180,43,34,37,22,18,23
181,43,34,38,22,18,23
182,43,35,38,22,18,23
183,44,36,38,22,18,23
184,43,35,38,22,19,24
185,44,36,38,23,19,24
186,45,36,38,23,19,24
187,45,36,38,23,19,24
188,46,35,38,23,19,25
189,47,34,38,23,19,26
190,47,34,38,23,19,26
191,47,34,38,23,19,26
192,47,34,39,23,19,26
193,47,34,40,23,19,26
194,47,34,40,24,19,26
195,47,35,40,24,19,26
196,47,35,40,24,19,26
197,45,35,41,24,21,26
198,45,35,41,24,21,27
199,45,35,42,25,22,27
200,46,34,42,25,22,28
201,46,34,42,25,22,28
202,47,34,43,25,22,28
203,48,34,43,25,22,28
204,48,34,43,25,22,28
205,48,34,43,25,23,28
206,48,34,43,25,23,29
207,48,35,43,25,23,29
208,47,36,43,25,24,29
209,48,37,43,25,24,29
210,49,37,43,25,24,29
211,50,38,44,25,24,29
212,50,38,44,25,24,29
213,50,38,44,25,24,29
214,50,38,44,25,24,29
215,50,38,44,25,25,30
216,50,39,44,25,25,30
217,50,38,45,25,25,31
218,50,38,45,25,25,31
219,50,39,45,26,25,31
220,50,40,45,26,25,31
221,51,41,45,26,25,31
222,51,41,45,26,25,31
223,52,42,45,26,25,31
224,53,42,45,26,25,31
225,53,41,45,26,25,32
226,52,42,46,26,26,32
227,51,41,46,26,28,33
228,51,41,46,27,28,33
229,51,42,46,27,28,33
230,52,43,46,28,28,33
231,52,42,47,28,29,34
232,51,40,47,28,30,36
233,50,40,47,28,31,36
234,51,40,47,28,31,36
235,50,40,47,28,32,36
236,48,39,47,28,35,37
237,47,38,47,28,36,38
238,46,37,47,28,38,39
239,47,37,47,28,38,39
240,47,37,47,29,38,39
241,46,37,47,29,39,40
242,46,38,48,29,39,40
243,47,38,48,31,39,41
244,47,37,48,31,39,42
245,47,37,48,31,39,42
246,47,37,48,31,39,42
247,46,37,49,31,40,42
248,46,37,49,32,40,43
249,46,37,49,32,40,43
250,46,37,49,32,40,43
251,47,37,49,32,40,43
252,47,37,49,32,40,43
253,48,36,50,32,40,44
254,48,36,50,32,40,44
255,48,36,50,32,41,44
256,49,36,50,32,41,44
257,48,36,50,32,42,44
258,48,36,50,32,42,44
259,49,35,52,32,42,45
260,49,36,52,32,42,45
261,50,36,52,33,42,45
262,51,35,52,33,42,46
263,51,36,52,34,42,46
264,50,36,52,35,43,47
265,50,35,53,35,43,48
266,50,35,53,35,44,48
267,50,35,53,35,44,48
268,51,36,54,35,44,48
269,52,37,54,35,44,48
270,52,38,56,35,44,48
271,52,37,56,36,44,49
272,52,38,56,37,44,49
273,52,38,56,37,44,49
274,53,38,57,37,44,49
275,53,38,57,37,44,49
276,53,38,57,37,44,49
277,54,38,57,37,44,49
278,53,38,58,37,45,49
279,53,39,58,37,45,49
280,53,39,59,37,45,49
281,53,39,59,38,45,49
282,54,39,59,38,45,49
283,55,40,60,38,45,49
284,56,41,60,38,45,49
285,56,41,60,38,45,50
286,56,41,60,38,46,51
287,56,42,61,38,46,51
288,56,43,62,38,46,51
289,55,44,62,38,47,51
290,55,44,63,38,47,51
291,56,44,63,38,47,51
292,57,45,63,39,47,51
293,56,45,63,39,48,51
294,56,45,63,39,49,52
295,56,46,63,39,49,52
296,56,46,63,40,49,52
297,56,46,64,41,50,53
298,57,47,64,41,50,53
299,58,48,65,41,50,53
300,58,48,65,41,50,53
301,59,48,66,41,50,53
302,58,49,66,41,51,53
303,58,47,66,41,51,55
304,58,46,66,42,51,56
305,57,46,66,42,52,56
306,57,46,66,42,53,56
307,58,47,66,42,53,56
308,57,47,66,43,55,56
309,58,46,67,43,55,57
310,59,46,67,43,55,57
311,59,46,68,43,55,57
312,59,45,68,43,55,58
313,58,45,68,43,56,59
314,59,44,68,44,56,61
315,58,44,68,44,57,62
316,58,43,68,44,57,63
317,58,43,68,44,57,63
318,58,43,68,44,58,63
319,58,42,68,44,59,65
320,58,42,68,44,59,65
321,57,41,69,44,60,66
322,56,41,69,45,61,66
323,56,42,70,45,61,66
324,55,43,70,45,62,66
325,56,43,70,45,62,66
326,55,42,70,45,63,67
327,56,41,70,45,63,68
328,56,41,70,45,63,69
329,56,42,70,45,64,69
330,56,41,70,45,65,70
331,57,42,70,45,65,70
332,55,42,70,46,67,71
333,55,42,70,46,67,71
334,55,42,71,46,67,71
335,54,42,72,46,68,71
336,54,43,72,46,68,71
337,54,44,72,46,68,71
338,54,43,72,46,68,72
339,55,43,72,46,68,72
340,56,43,74,47,68,72
341,57,43,74,47,68,72
342,57,44,74,47,68,72
343,58,44,74,47,68,72
344,58,44,74,48,68,72
345,59,42,74,48,68,74
346,59,42,74,49,68,74
347,58,41,74,49,70,75
348,58,41,75,49,71,75
349,59,40,75,49,71,76
350,60,41,75,49,71,76
351,61,41,75,49,71,76
352,62,41,77,49,71,76
353,63,41,77,49,71,76
354,63,40,77,49,71,78
355,63,41,77,50,71,78
356,64,41,77,50,71,78
357,64,40,77,50,71,79
358,64,40,78,50,71,80
359,64,40,79,50,71,80
360,64,40,79,50,71,80
361,64,41,80,51,71,80
362,64,41,81,51,71,80
363,63,41,81,51,72,80
364,63,41,81,51,72,80
365,63,41,82,51,72,80
366,63,40,82,52,72,81
367,64,41,83,52,72,81
368,64,42,83,53,72,81
369,64,42,83,54,73,81
370,63,42,83,54,74,82
371,63,42,84,54,75,82
372,64,43,84,54,75,82
373,65,43,84,54,75,82
374,65,43,85,54,75,82
375,65,43,85,54,76,82
376,65,42,85,55,76,83
377,66,42,85,55,76,83
378,66,42,85,55,76,83
379,66,42,86,55,77,83
380,66,41,86,55,77,84
381,65,41,87,55,78,85
382,65,40,87,55,79,87
383,65,40,87,55,79,87
384,64,40,89,55,80,88
385,65,41,89,56,80,88
386,65,41,89,56,80,89
387,65,41,89,56,80,89
388,65,41,90,56,80,89
389,66,41,90,56,80,89
390,67,40,90,56,80,90
391,68,41,90,57,80,90
392,68,42,90,57,80,90
393,69,41,91,57,80,91
394,69,41,92,57,80,91
395,69,40,92,57,80,92
396,69,40,93,57,80,92
397,70,40,94,57,80,92
398,70,41,94,58,80,92
399,70,40,94,58,80,93
400,70,40,94,58,80,93
401,71,40,94,58,80,93
402,72,41,95,59,80,93
403,72,40,96,59,80,94
404,71,40,96,59,81,94
405,72,41,96,60,81,94
406,72,39,96,61,81,97
407,71,39,96,61,83,97
408,70,39,96,61,84,97
409,70,39,96,62,84,98
410,69,39,96,62,85,99
411,67,40,97,63,87,99
412,67,40,97,64,87,99
413,68,41,97,64,87,99
414,68,39,97,64,87,101
415,67,39,97,66,88,101
416,68,40,97,66,88,101
417,69,41,97,67,88,101
418,70,41,97,67,88,101
419,69,40,97,67,89,102
420,66,39,97,68,92,103
421,66,38,97,68,92,104
422,66,38,97,68,92,104
423,66,38,97,68,93,104
424,66,37,97,68,93,105
425,65,37,97,68,94,105
426,64,36,98,69,95,106
427,64,37,98,69,95,106
428,64,37,98,69,95,107
429,65,37,98,69,95,108
430,66,36,98,69,95,109
431,65,36,98,69,96,109
432,64,36,98,69,97,110
433,64,34,98,69,97,112
434,61,33,98,69,100,113
435,61,32,99,69,101,114
436,62,33,99,71,101,114
437,62,33,99,71,101,114
438,61,32,99,71,102,115
439,61,32,99,71,102,115
440,62,32,99,71,102,115
441,62,33,100,71,102,115
442,62,33,100,71,102,115
443,63,33,100,71,102,115
444,63,33,100,72,102,115
445,61,33,100,72,105,116
446,60,31,100,73,106,118
447,61,31,100,73,106,118
448,61,31,100,73,106,118
449,60,31,101,73,107,118
450,60,32,101,73,107,118
451,58,32,101,73,109,118
452,59,33,101,73,109,118
453,59,31,101,73,109,120
454,58,31,101,73,110,120
455,58,30,101,73,110,121
456,58,30,101,74,110,121
457,59,30,101,74,110,122
458,59,30,101,74,110,122
459,60,30,101,75,110,122
460,60,30,101,76,110,122
461,60,30,101,76,110,123
462,59,31,101,77,111,123
463,60,31,101,78,111,123
464,61,32,101,78,111,123
465,61,32,101,79,111,124
466,61,31,101,79,111,125
467,60,32,102,79,112,125
468,60,32,102,80,112,125
469,61,33,102,80,112,125
470,61,33,102,80,113,125
471,61,34,103,81,113,125
472,62,34,103,81,113,126
473,61,34,103,81,114,126
474,60,34,104,82,115,126
475,60,34,104,82,115,126
476,59,34,104,83,116,126
477,59,35,104,83,116,126
478,60,35,104,83,116,127
479,60,34,105,84,116,128
480,60,34,105,84,117,128
481,61,35,105,84,117,128
482,61,35,105,85,117,128
483,62,35,105,85,117,128
484,63,35,105,85,117,128
485,64,34,105,85,117,129
486,63,32,106,85,118,131
487,63,33,106,85,118,131
488,63,33,106,86,119,131
489,63,33,106,87,119,131
490,64,34,106,87,119,131
491,65,35,107,87,119,131
492,65,35,107,89,119,131
493,65,35,107,89,119,131
494,65,36,107,89,119,131
495,66,36,107,89,119,131
496,67,36,108,91,119,131
497,66,36,108,91,120,131
498,66,35,108,91,120,132
499,66,35,108,92,120,132
500,67,36,108,92,120,132
501,67,36,108,92,120,132
502,67,36,109,92,120,132
503,67,36,109,93,120,132
504,67,36,110,93,120,132
505,68,36,110,93,120,132
506,69,36,110,93,120,132
507,69,35,110,93,121,133
508,69,35,110,94,121,133
509,68,35,110,94,122,133
510,68,35,110,94,122,134
511,69,36,110,95,122,134
512,69,37,110,95,123,134
513,69,37,110,95,123,134
514,69,37,110,95,123,134
515,70,37,110,96,123,134
516,70,38,110,96,123,134
517,70,37,110,96,123,135
518,69,37,110,96,124,135
519,69,37,110,96,124,135
520,68,38,110,97,125,135
521,69,38,110,97,125,136
522,69,38,110,97,125,136
523,69,37,111,97,125,137
524,69,38,111,97,125,137
525,69,38,111,97,125,137
526,69,38,111,98,125,137
527,70,39,111,98,125,137
528,70,39,111,98,125,137
529,71,39,111,98,125,137
530,72,38,111,98,125,138
531,72,39,111,98,125,138
532,72,39,111,98,125,138
533,72,38,111,98,126,139
534,72,38,112,98,126,139
